src,dst,sport,dport,proto,packets,octets,first_ms,last_ms
10.4.4.99,103.70.75.129,64244,40045,udp,6,638,1017175,1017370
10.4.4.11,34.129.74.160,6214,22,tcp,7,599,900968,901027
10.4.4.11,30.207.133.3,42917,123,udp,5,2181,909446,909618
10.4.4.21,184.255.231.6,20997,53,tcp,10,2073,926470,926538
10.4.4.66,198.51.100.9,5528,40101,tcp,57,24447,1001892,1001899
10.4.4.21,3.114.58.56,59191,8080,udp,6,3099,1046612,1046809
10.4.4.12,35.56.205.166,13422,80,udp,7,2222,1064291,1064396
10.4.4.10,74.186.41.94,1806,8080,tcp,9,2250,1063651,1063842
10.4.4.20,91.127.177.187,36053,53,tcp,2,504,1026632,1026765
10.4.4.20,111.38.220.1,64727,40062,udp,8,2030,1019699,1019813
10.4.4.11,148.138.118.9,12188,443,tcp,1,3598,1091085,1091095
10.4.4.10,206.232.173.106,58832,123,tcp,8,626,1060721,1060917
10.4.4.66,198.51.100.9,37241,40104,tcp,60,26188,1008414,1008419
10.4.4.66,198.51.100.9,44555,40120,tcp,60,39802,1005889,1005894
10.4.4.10,73.15.165.229,56563,53,tcp,9,1234,925160,925272
10.4.4.11,142.131.227.161,34261,123,udp,6,893,993202,993289
10.4.4.12,216.127.240.77,27951,123,udp,14,1636,980721,980816
10.4.4.12,125.59.115.222,54933,40064,tcp,3,3464,956236,956243
10.4.4.21,31.192.237.114,26049,443,tcp,9,891,983872,984029
10.4.4.10,210.250.90.218,23145,8080,udp,2,2695,932422,932431
10.4.4.20,97.134.88.251,9532,443,tcp,10,2986,1045934,1045986
10.4.4.10,166.80.69.197,51071,40081,tcp,13,528,964611,964635
10.4.4.99,88.174.232.223,40744,8080,tcp,9,2530,1079690,1079884
10.4.4.20,54.193.22.97,32874,123,tcp,4,887,948221,948319
10.4.4.21,46.209.244.95,57403,40039,udp,3,2035,1028413,1028489
10.4.4.99,15.168.216.153,10014,22,tcp,13,616,1015787,1015808
10.4.4.12,58.25.230.37,64741,123,udp,5,1428,900260,900396
10.4.4.12,120.247.41.48,13098,22,tcp,5,2132,980236,980258
10.4.4.12,55.49.135.124,29803,53,udp,11,1695,957513,957705
10.4.4.21,82.190.122.144,3848,8080,udp,15,2016,912898,913010
10.4.4.20,150.239.222.254,45461,8080,udp,10,1607,1024164,1024362
10.4.4.20,21.21.148.225,39310,40007,tcp,8,1896,957407,957559
10.4.4.11,113.113.76.29,14684,443,udp,10,2055,1090514,1090691
10.4.4.20,93.53.49.16,4492,8080,udp,13,2530,975077,975098
10.4.4.99,168.87.253.65,19717,8080,udp,2,411,931399,931505
10.4.4.99,112.62.31.62,51936,40003,tcp,7,2708,999718,999884
10.4.4.12,141.212.232.238,40129,443,tcp,3,3033,976785,976960
10.4.4.11,178.255.149.247,27747,53,tcp,1,1088,954259,954417
10.4.4.11,33.183.127.198,5179,22,tcp,9,559,930157,930305
10.4.4.20,133.201.165.193,29803,40106,udp,4,2354,1040530,1040576
10.4.4.10,81.250.164.138,46766,53,udp,15,3804,1002401,1002593
10.4.4.99,136.133.69.57,59622,40096,udp,10,2770,959176,959182
10.4.4.11,131.184.13.194,47754,443,tcp,1,1963,979839,980006
10.4.4.20,149.143.95.1,42231,443,tcp,9,1625,1092527,1092547
10.4.4.20,134.127.241.196,52235,443,udp,10,2463,1063406,1063530
10.4.4.20,171.199.243.163,22127,80,udp,10,481,935696,935769
10.4.4.11,7.76.89.186,20061,22,tcp,12,3045,1008366,1008494
10.4.4.12,156.243.64.59,64807,40063,udp,1,3916,924193,924292
10.4.4.10,152.235.236.246,43743,53,tcp,14,2832,942718,942895
10.4.4.10,21.214.239.107,36626,8080,tcp,12,3097,1059905,1059952
10.4.4.21,177.158.149.63,37875,443,udp,7,3197,958397,958584
10.4.4.99,68.115.98.125,44962,123,udp,15,1244,1069837,1069843
10.4.4.10,65.195.39.16,39205,123,udp,9,1746,1074702,1074856
10.4.4.20,218.233.208.206,10552,40023,tcp,4,920,1006633,1006724
10.4.4.20,149.50.209.74,13022,443,udp,11,1903,954810,954934
10.4.4.20,199.130.156.33,47885,8080,udp,5,1894,1044284,1044394
10.4.4.99,91.40.112.204,40626,443,tcp,12,3517,1002268,1002362
10.4.4.12,197.2.8.29,41895,40111,udp,8,1038,934221,934369
10.4.4.11,23.40.62.22,47711,53,udp,15,1871,1010468,1010611
10.4.4.10,191.170.26.227,7544,443,tcp,9,2769,990044,990046
10.4.4.99,142.63.27.203,33227,123,udp,4,212,961983,962026
10.4.4.20,24.208.239.162,49048,40106,tcp,11,1446,1070964,1071155
10.4.4.11,78.14.222.3,12260,8080,tcp,14,1216,990990,991139
10.4.4.10,42.36.204.227,35563,8080,tcp,7,1520,1004270,1004416
10.4.4.11,16.169.89.214,7336,53,tcp,8,2462,975414,975451
10.4.4.11,29.115.134.118,20467,53,tcp,15,1859,917889,918034
10.4.4.11,198.14.24.57,18865,123,tcp,10,2305,1019996,1020136
10.4.4.99,35.175.246.245,6090,443,udp,3,1536,967522,967577
10.4.4.21,188.71.46.73,18192,53,udp,1,685,992617,992671
10.4.4.11,70.4.153.188,20700,80,tcp,2,761,1043766,1043816
10.4.4.20,223.11.245.127,47920,8080,udp,11,1097,904322,904484
10.4.4.99,193.76.48.235,25781,40082,tcp,13,2583,908748,908926
10.4.4.21,1.6.212.91,43649,53,tcp,6,3267,1022651,1022801
10.4.4.20,214.223.130.95,35578,22,tcp,5,362,932103,932237
10.4.4.11,34.222.182.202,49740,40050,udp,14,1387,1008752,1008849
10.4.4.99,179.101.41.174,41849,40070,tcp,9,590,913143,913220
10.4.4.10,220.85.218.18,46357,8080,tcp,8,3781,1037200,1037228
10.4.4.21,163.179.16.34,15482,123,tcp,15,3205,926972,927012
10.4.4.10,132.145.89.122,14073,8080,tcp,8,3178,1005644,1005690
10.4.4.12,29.102.251.126,26647,8080,udp,8,1172,913711,913731
10.4.4.21,142.92.88.56,54561,80,tcp,8,2199,987090,987174
10.4.4.21,32.90.66.132,48961,80,udp,5,3315,1035307,1035420
10.4.4.20,164.232.150.71,15619,80,tcp,4,1512,974310,974508
10.4.4.21,183.23.179.160,11573,40100,tcp,11,2094,980721,980835
10.4.4.99,62.235.33.240,42793,123,tcp,1,338,901495,901587
10.4.4.21,204.8.28.154,62466,443,udp,8,335,1065955,1066075
10.4.4.20,77.63.16.196,38871,53,udp,14,3935,922872,922888
10.4.4.99,34.19.48.250,24198,8080,tcp,14,3767,960277,960380
10.4.4.20,61.83.13.100,58127,443,tcp,8,3986,962938,962984
10.4.4.11,114.202.91.138,14037,40071,udp,13,1664,1018996,1019084
10.4.4.99,104.78.194.2,64449,123,tcp,8,2935,1088094,1088253
10.4.4.20,95.204.167.76,32267,123,tcp,14,309,935243,935319
10.4.4.11,149.149.253.206,14422,53,udp,4,2187,1088692,1088738
10.4.4.10,185.37.1.129,56969,40063,udp,8,1282,912832,913026
10.4.4.11,24.153.122.179,35384,443,udp,2,3859,955015,955046
10.4.4.99,19.85.13.198,14038,80,tcp,14,423,1038607,1038767
10.4.4.11,104.25.35.176,63832,80,tcp,7,320,911024,911028
10.4.4.21,59.45.128.80,24511,22,udp,14,2174,1072443,1072617
10.4.4.21,45.4.3.157,12088,443,udp,14,465,970853,971046
10.4.4.20,104.30.111.55,30288,40038,tcp,9,316,954011,954094
10.4.4.99,211.190.81.22,27536,53,tcp,3,3977,1031415,1031550
10.4.4.11,138.227.148.52,56685,53,tcp,8,500,1009360,1009409
10.4.4.21,169.11.229.182,56880,40125,udp,6,3975,1080901,1081054
10.4.4.10,3.158.233.155,59915,40025,udp,1,2291,1029766,1029942
10.4.4.10,175.213.103.243,25920,40118,udp,11,2743,996354,996409
10.4.4.10,17.5.208.147,51010,22,tcp,3,1377,1084444,1084614
10.4.4.10,35.213.58.57,26460,40125,udp,3,3220,1052639,1052818
10.4.4.10,36.97.85.214,27336,443,udp,12,2130,941014,941209
10.4.4.21,27.215.176.251,39005,53,tcp,13,3114,905451,905526
10.4.4.99,189.84.178.18,50147,40123,udp,2,337,938798,938987
10.4.4.10,89.160.159.247,62637,40075,tcp,10,1091,922028,922075
10.4.4.10,150.127.132.188,2501,123,tcp,2,1165,1020147,1020275
10.4.4.10,91.221.34.37,59811,53,udp,7,688,940180,940188
10.4.4.10,62.171.9.101,34409,80,tcp,11,3890,1099869,1099888
10.4.4.66,198.51.100.9,51158,40111,tcp,21,28256,1009469,1009486
10.4.4.66,198.51.100.9,61590,40095,tcp,35,27870,1008038,1008074
10.4.4.21,81.47.219.78,18020,8080,tcp,7,2112,927104,927252
10.4.4.99,107.73.89.195,3488,22,udp,4,615,968984,969097
10.4.4.20,194.84.252.215,33389,8080,tcp,9,976,991461,991571
10.4.4.21,206.246.83.81,17425,22,udp,15,1504,923386,923486
10.4.4.99,74.101.181.68,19344,53,tcp,8,351,1054306,1054420
